,question,gold,prediction,id,all_answers,em,f1
4989,"QA: Are there mountains in the background in this photo of Rasen-Antholz? 
 Its summit is a well-known viewing point, from where there is a view far into the Alpine massif.",['no'],['no'],5758fb3c49c1016ccc35d57544293edc,"[""no""]",1.0,1.0
4990,"QA: What kind of structure can be seen on a top right picture of Jyvaskyla? 
 In Norse cosmology, Jötunheimr (or Jǫtunheimr in Old Norse orthography; often anglicized as Jotunheim or Udgård) is a location associated with the Jötnar, entities in Norse mythology.",['no'],['no'],ee67797fad4a7e1abc07e46bcd485887,"[""no""]",1.0,1.0
4991,"QA: What kind of structure can be seen on a top right picture of Jyvaskyla? 
 Pohjola (Finnish ' 'base, bottom', but used in derived forms like ""pohjois-"" to mean 'north' + ""-"" 'place'), sometimes just Pohja""', is a location in Finnish mythology. It is one of the two main polarities in the Finnish national epic, the ""Kalevala"", along with Kalevala or Väinölä.",['no'],['no'],ee67797fad4a7e1abc07e46bcd485887,"[""no""]",1.0,1.0
4992,"QA: What kind of structure can be seen on a top right picture of Jyvaskyla? 
 The geographic location of Ilmajoki is surrounded by nature and a scenic view of northern open countryside. Kyrönjoki River, South Ostrobothnia's largest river, flows onto the shores of Finland's largest fields. Kyrönjoki has been chosen as one of the National Landscapes of Finland.",['no'],['no'],ee67797fad4a7e1abc07e46bcd485887,"[""no""]",1.0,1.0
4993,"QA: What kind of structure can be seen on a top right picture of Jyvaskyla? 
 Finnmarksvidda (; ) is Norway's largest plateau, with an area greater than . The plateau lies about above sea level. Approximately 36% of Finnmark lies on the Finnmarksvidda.",['no'],['no'],ee67797fad4a7e1abc07e46bcd485887,"[""no""]",1.0,1.0
4994,"QA: What kind of structure can be seen on a top right picture of Jyvaskyla? 
 Toompea (from , ""Cathedral Hill"") is a limestone hill in the central part of the city of Tallinn, the capital of Estonia. The hill is an oblong tableland, which measures about 400 by 250 metres, has an area of and is about 20-30 metres higher than the surrounding areas. In folklore the hill is known as the tumulus mound over the grave of Kalev, erected in his memory by his grieving wife.",['no'],['no'],ee67797fad4a7e1abc07e46bcd485887,"[""no""]",1.0,1.0
4995,"QA: What kind of structure can be seen on a top right picture of Jyvaskyla? 
 Eiríksjökull (Icelandic for ""Eirík's glacier"") is a glacier north-west of Langjökull in Iceland, with an area of reaching a height of , making it the largest table mountain in Iceland. Rising over above its surrounding, the lowest of a hyaloclastite (móberg) tuya formed presumably by a single subglacial volcanic activity is capped by a thick lava shield. It is currently dormant or extinct in terms of volcanic activity.",['no'],['no'],ee67797fad4a7e1abc07e46bcd485887,"[""no""]",1.0,1.0
4996,"QA: What kind of structure can be seen on a top right picture of Jyvaskyla? 
 This mountain's name refers to the mythical Norse ""Hvitserk"", literally meaning ""whiteshirt"", of the Icelandic Sagas. It is a nunatak, a rocky peak protruding through glacial ice.",['no'],['no'],ee67797fad4a7e1abc07e46bcd485887,"[""no""]",1.0,1.0
4997,"QA: What kind of structure can be seen on a top right picture of Jyvaskyla? 
 The Hanko Peninsula (Finnish: ""Hankoniemi"", Swedish: ""Hangö udd""), also spelled Hango, is the southernmost point of mainland Finland. The soil is a sandy moraine, the last tip of the Salpausselkä ridge, and vegetation consists mainly of pine and low shrubs. The peninsula is known for its beautiful archipelago and long sandy beaches.",['no'],['no'],ee67797fad4a7e1abc07e46bcd485887,"[""no""]",1.0,1.0
4998,"QA: What kind of structure can be seen on a top right picture of Jyvaskyla? 
 Kovddoskaisi (Northern Sami: Govddosgáisi) is the fourth highest mountain in Finland with a summit at 1242 m (prominence 440m). ",['no'],['no'],ee67797fad4a7e1abc07e46bcd485887,"[""no""]",1.0,1.0
4999,"QA: What kind of structure can be seen on a top right picture of Jyvaskyla? 
 The highest hill in the region is the 345 meter high Porttivaara, the second tallest being Vuokatinvaara with its highest peak, Iso-Pölly.",['no'],['no'],ee67797fad4a7e1abc07e46bcd485887,"[""no""]",1.0,1.0
5000,"QA: What geological feature is seen in the background of Canmore, Alberta? 
 Mount Erebus is a mountain summit located near one of the most beautiful mountain meccas in the world, the Tonquin Valley of Jasper National Park in Alberta, Canada. Mount Erebus is composed of sedimentary rock laid down during the Cambrian period, then was pushed east and over the top of younger rock during the Laramide orogeny. Its nearest higher peak is Mount Fraser, to the northwest. The Continental Divide lies to the west, Angle Peak is situated to the southeast, and The Ramparts are to the north. The mountain's north ridge terminates at Outpost Peak.",['no'],['no'],e25f377d04275b59c768c3e5e6d10ee4,"[""no""]",1.0,1.0
5001,"QA: What geological feature is seen in the background of Canmore, Alberta? 
 Mount Whyte is a mountain in Alberta, Canada located in Banff National Park, near Lake Louise. The mountain can be seen from the Trans-Canada Highway, and offers views of the Valley of the Ten Peaks, including the Chateau Lake Louise.",['no'],['no'],e25f377d04275b59c768c3e5e6d10ee4,"[""no""]",1.0,1.0
5002,"QA: What geological feature is seen in the background of Canmore, Alberta? 
 Mount Warren is a mountain summit located at the southeast end of Maligne Lake in Jasper National Park, in the Canadian Rockies of Alberta, Canada. Mount Warren is often seen in the background of iconic calendar photos of Spirit Island and Maligne Lake. The mountain rises in less than from the lake giving it dramatic local relief. Mount Warren is situated at the northwest edge of the Brazeau Icefield, and its nearest higher peak is Mount Brazeau, to the southeast. Monkhead is a lower secondary summit to the northwest of the true summit.",['no'],['no'],e25f377d04275b59c768c3e5e6d10ee4,"[""no""]",1.0,1.0
5003,"QA: What geological feature is seen in the background of Canmore, Alberta? 
 The Mitre is a mountain summit located in the Lake Louise area of Banff National Park, in the Canadian Rockies of Alberta, Canada. Its nearest higher peak is Mount Lefroy, to the west. Mount Aberdeen is to the north-northeast, Lefroy Glacier immediately north, Mitre Glacier southwest, and Paradise Valley to the southeast.",['no'],['no'],e25f377d04275b59c768c3e5e6d10ee4,"[""no""]",1.0,1.0
5004,"QA: What geological feature is seen in the background of Canmore, Alberta? 
 Mount O'Beirne is a mountain in the Continental Ranges on the border of Alberta and British Columbia. It is Alberta's 59th most prominent mountain. It was named in 1918 by Arthur Oliver Wheeler after Eugene Francis O'Beirne, a ""sponger and general pest"" who in 1864 had attached himself to William Wentworth-FitzWilliam, Viscount Milton and Walter Butler Cheadle's expedition over the Yellowhead Pass.",['no'],['no'],e25f377d04275b59c768c3e5e6d10ee4,"[""no""]",1.0,1.0
5005,"QA: What geological feature is seen in the background of Canmore, Alberta? 
 The Monteregian Hills  is a linear chain of isolated hills in Montreal and Montérégie, between the Laurentians and the Appalachians.",['no'],['no'],e25f377d04275b59c768c3e5e6d10ee4,"[""no""]",1.0,1.0
5006,"QA: What geological feature is seen in the background of Canmore, Alberta? 
 Canmore is a town in Alberta, Canada, located approximately west of Calgary near the southeast boundary of Banff National Park. It is located in the Bow Valley within Alberta's Rockies. The town shares a border with Kananaskis Country to the west and south and the Municipal District of Bighorn No. 8 to the north and east. With a population of 12,288 in 2011, Canmore is the ninth-largest town in Alberta.",['no'],['yes'],e25f377d04275b59c768c3e5e6d10ee4,"[""no""]",0.0,0.0
5007,"QA: What geological feature is seen in the background of Canmore, Alberta? 
 The park is situated at the foot of Mount Rundle in the Canadian Rockies, along the Bow Valley and the Trans-Canada Highway, at an elevation of and has a surface of . It is part of the Kananaskis Country park system.",['no'],['no'],e25f377d04275b59c768c3e5e6d10ee4,"[""no""]",1.0,1.0
5008,"QA: What geological feature is seen in the background of Canmore, Alberta? 
 Mount Clairvaux is located on the border of Alberta and British Columbia. Clairvaux is the French word for ""clear valleys."".",['no'],['no'],e25f377d04275b59c768c3e5e6d10ee4,"[""no""]",1.0,1.0
5009,"QA: What geological feature is seen in the background of Canmore, Alberta? 
 The Museum is affiliated with: CMA, CHIN, and Virtual Museum of Canada. The Canmore Museum and Geoscience Centre is a member of the ""Canadian Museums Association"", an organization that represents nearly 2000 museums. Each year, more than 55 million visitors attend Canadian museums. In turn, these institutions employ over 10,000 full-time, around 10,000 part-time employees and are supported by more than 40,000 volunteers. In addition, it is a member of the ""Alberta Museums Association"".",['no'],['no'],e25f377d04275b59c768c3e5e6d10ee4,"[""no""]",1.0,1.0
5010,"QA: Which location with large hills and mountains covered by grass was where Eirik Kvalfoss won 2 victories (2 sp) in the 1982-83 season? 
 The track was built on marshlands in 1968 and became an extremely popular venue in the 1970s, just as Swede Ronnie Peterson was at the height of his career. It has a long straight (called ""Flight Straight"", which was also used as a aircraft runway ), as well as several banked corners, making car setup an engineering compromise. Unusually, the pit lane is located halfway round the lap.",['no'],['no'],edd90e284b2dc574780d07f319b6ebc8,"[""no""]",1.0,1.0
5011,"QA: Which location with large hills and mountains covered by grass was where Eirik Kvalfoss won 2 victories (2 sp) in the 1982-83 season? 
 The 2010 Superfinalen was the second edition of Superfinalen, an annual football match between the winners of the previous season's Tippeligaen and Norwegian Cup competitions. Modeled on the FA Community Shield, the match is intended to be a season opener, with the net proceeds going to charity. It took take place on 7 March 2010, at Color Line Stadion, Ålesund, and was contested by Rosenborg and Aalesund, winners of the 2009 Tippeligaen and 2009 Norwegian Football Cup respectively. Rosenborg won the match 3-1 after leading 2-0 at halftime. Kris Stadsgaard and Rade Prica scored the goals in the first half, and Trond Olsen increased Rosenborg's lead to 3-0 before Aalesund pulled one back, courtesy of Peter Orry Larsen.",['no'],['no'],edd90e284b2dc574780d07f319b6ebc8,"[""no""]",1.0,1.0
5012,"QA: Which location with large hills and mountains covered by grass was where Eirik Kvalfoss won 2 victories (2 sp) in the 1982-83 season? 
 Brann's winning team: Stein Norstad, Hans Brandtun, Bjørn Erik Brandt, Tore Strand, Asgeir Kleppa, ",['no'],['no'],edd90e284b2dc574780d07f319b6ebc8,"[""no""]",1.0,1.0
5013,"QA: Which location with large hills and mountains covered by grass was where Eirik Kvalfoss won 2 victories (2 sp) in the 1982-83 season? 
 Brann won the Norwegian Cup after beating Molde 3-2 on 24 October . The goal scorers were Geir Austvik after 17 minutes, Ingvar Dalhaug after 42 minutes and Neil MacLeod after 58 minutes. For Molde, Rune Ulvestad scored in the 21st minute, and Steinar Henden scored in the 37th minute. Øyvind Pettersen was sent off for Brann in the 88th minute. 24 000 spectators watched the match at Ullevål stadion in Oslo. The referee was Torbjørn Aass. This was Brann's fifth Norwegian Cup. ",['no'],['no'],edd90e284b2dc574780d07f319b6ebc8,"[""no""]",1.0,1.0
5014,"QA: Which location with large hills and mountains covered by grass was where Eirik Kvalfoss won 2 victories (2 sp) in the 1982-83 season? 
 Viggo Sundmoen (born 24 April 1954) is a Norwegian former footballer from Os, Hedmark, who played for Rosenborg (1978-81) and HamKam (1982-85). He became Rosenborg's top scorer in the 1979 season with seven and 1980 season with eleven goals. Sundmoen was known for his great speed and was thus given the nickname the Os Express.",['no'],['no'],edd90e284b2dc574780d07f319b6ebc8,"[""no""]",1.0,1.0
5015,"QA: Which location with large hills and mountains covered by grass was where Eirik Kvalfoss won 2 victories (2 sp) in the 1982-83 season? 
 The 1982 UEFA Cup Final was played on 5 May 1982 and 19 May 1982 between IFK Göteborg of Sweden and Hamburger SV of West Germany. IFK Göteborg won 4-0 on aggregate.",['no'],['no'],edd90e284b2dc574780d07f319b6ebc8,"[""no""]",1.0,1.0
5016,"QA: Which location with large hills and mountains covered by grass was where Eirik Kvalfoss won 2 victories (2 sp) in the 1982-83 season? 
 The race is part of the ""Uno - X Development Weekend"", which takes place in late August and early September in the provinces of Hedmark and Oppland in Norway. It includes three races: the Hafjell GP, the Lillehammer GP and Gylne Gutuer.",['no'],['no'],edd90e284b2dc574780d07f319b6ebc8,"[""no""]",1.0,1.0
5017,"QA: Which location with large hills and mountains covered by grass was where Eirik Kvalfoss won 2 victories (2 sp) in the 1982-83 season? 
 The final between the two teams ended with a 3-2 victory for Brann. The goal scorers for the winning team were Geir Austvik after 17 minutes, Ingvar Dalhaug after 42 minutes and Neil MacLeod after 58 minutes. For Molde, Rune Ulvestad scored in the 21st minute, and Steinar Henden scored in the 37th minute. Øyvind Pettersen was sent off for Brann in the 88th minute. 24,000 spectators watched the match at Ullevaal Stadion in Oslo. The referee was Torbjørn Aass.",['no'],['no'],edd90e284b2dc574780d07f319b6ebc8,"[""no""]",1.0,1.0
5018,"QA: Which location with large hills and mountains covered by grass was where Eirik Kvalfoss won 2 victories (2 sp) in the 1982-83 season? 
 The stadium was built as a response to the need for a grass pitch for the Norway national football team, as well as to serve as a home to Ready and Mercantile SFK. It opened on 1 September 1918 as the second grass pitch in Norway and the first in Oslo. As such it replaced Frogner Stadion as the home of the national team, for which it was home to seventeen matches. The national team moved to Ullevaal Stadion in 1927. Gressbanen also featured two Norwegian Football Cup Final, in 1920 and 1921. The pitch has been iced and used for bandy since 1935. Mercantile remained a tenant until 1947, when it merged with SFK Trygg. Gressbanen received artificial turf in 2001 and artificial ice in 2004.",['no'],['no'],edd90e284b2dc574780d07f319b6ebc8,"[""no""]",1.0,1.0
5019,"QA: Which location with large hills and mountains covered by grass was where Eirik Kvalfoss won 2 victories (2 sp) in the 1982-83 season? 
 Jernvallen is a multi-use stadium in Sandviken, Sweden. In the 1958 FIFA World Cup there were two matches played at Jernvallen. It has the distinction of being the northernmost stadium to host a World Cup match. It is currently used mostly for football matches. Although the record for the stadium is 20,000 people in 1958, today the stadium holds 7,000 people.",['no'],['no'],edd90e284b2dc574780d07f319b6ebc8,"[""no""]",1.0,1.0
5020,"QA: Which payload in the launch history of Juno I has a lower Flight No:  Beacon satellite or Explorer 3? 
 S-1, also known as Explorer S-1 and Explorer 7X, was a geoscience satellite equipped with a suite of scientific instruments to study the environment around the Earth. The spacecraft and its Juno II launch vehicle were destroyed five seconds after launch on July 16, 1959, in a spectacular launch failure caused by complications with the rocket's power supply. A relaunch of the mission in October 1959, ""Explorer 7"" (""S-1A""), was successful.",['no'],['no'],e603eed8d1a7aa5e5bd8fcc6a0b2134d,"[""no""]",1.0,1.0
5021,"QA: Which payload in the launch history of Juno I has a lower Flight No:  Beacon satellite or Explorer 3? 
 Explorer-1 [Prime], also known as E1P and Electra, was a CubeSat-class picosatellite built by the Space Science and Engineering Laboratory (SSEL) at Montana State University. It was launched aboard a Taurus-XL rocket from Vandenberg Air Force Base, California on 4 March 2011, but failed to achieve orbit after the rocket malfunctioned.",['no'],['no'],e603eed8d1a7aa5e5bd8fcc6a0b2134d,"[""no""]",1.0,1.0
5022,"QA: Which payload in the launch history of Juno I has a lower Flight No:  Beacon satellite or Explorer 3? 
 The Burner 1 stage was an Altair rocket stage as used for the third stage of some Vanguard launch vehicles, but equipped by Boeing with 3-axis control.",['no'],['no'],e603eed8d1a7aa5e5bd8fcc6a0b2134d,"[""no""]",1.0,1.0
5023,"QA: Which payload in the launch history of Juno I has a lower Flight No:  Beacon satellite or Explorer 3? 
 A winged booster rocket with the X-43 placed on top, called a ""stack"", was drop launched from a Boeing B-52 Stratofortress. After the booster rocket (a modified first stage of the Pegasus rocket) brought the stack to the target speed and altitude, it was discarded, and the X-43 flew free using its own engine, a scramjet.",['no'],['no'],e603eed8d1a7aa5e5bd8fcc6a0b2134d,"[""no""]",1.0,1.0
5024,"QA: Which payload in the launch history of Juno I has a lower Flight No:  Beacon satellite or Explorer 3? 
 AMSAT-OSCAR-40, also known as AO-40 or simply OSCAR 40, was the on-orbit designation of an amateur radio satellite of the OSCAR series. Prior to launch, the spacecraft was known as Phase 3D or ""P3D"". AO-40 was built by AMSAT.",['no'],['no'],e603eed8d1a7aa5e5bd8fcc6a0b2134d,"[""no""]",1.0,1.0
5025,"QA: Which payload in the launch history of Juno I has a lower Flight No:  Beacon satellite or Explorer 3? 
 The launch of Discoverer 27 occurred at 22:35 UTC on 21 July 1961. A Thor DM-21 Agena-B rocket was used, flying from Launch Complex 75-3-4 at the Vandenberg Air Force Base. The booster began exhibiting abnormal pitch gyrations within seconds of liftoff, which worsened during flight and eventually exceeded its design limits. At T+59 seconds, the Agena disintegrated due to either structural loads or inadvertent activation of the range safety destruct charges. The Thor's engine shut down due to loss of electrical power caused by damage to the forward section of the vehicle. Twenty seconds later, the Thor exploded and all telemetry data ceased, although the telemetry transmitter continued operating until 300 seconds after launch, likely at the point where water impact occurred. Range Safety issued the destruct command at T+94 seconds, but only as a formality and there was no indication that it did anything.",['no'],['no'],e603eed8d1a7aa5e5bd8fcc6a0b2134d,"[""no""]",1.0,1.0
5026,"QA: Which payload in the launch history of Juno I has a lower Flight No:  Beacon satellite or Explorer 3? 
 Blok D ( meaning Block D) is an upper stage used on Soviet and later Russian expendable launch systems, including the N1, Proton-K and Zenit.",['no'],['no'],e603eed8d1a7aa5e5bd8fcc6a0b2134d,"[""no""]",1.0,1.0
5027,"QA: Which payload in the launch history of Juno I has a lower Flight No:  Beacon satellite or Explorer 3? 
 The first stage was a Thor missile in the DM-21 configuration, and the second stage was the Delta A, an uprated version of the original Delta. An Altair solid rocket motor was used as a third stage. Both launches occurred from Cape Canaveral Air Force Station Launch Complex 17B, and were successful. The first launched Explorer 14, and the second Explorer 15.",['no'],['no'],e603eed8d1a7aa5e5bd8fcc6a0b2134d,"[""no""]",1.0,1.0
5028,"QA: Which payload in the launch history of Juno I has a lower Flight No:  Beacon satellite or Explorer 3? 
 The Inertial Upper Stage (IUS), originally designated the Interim Upper Stage, was a two-stage solid-fueled rocket upper stage developed by Boeing for the United States Air Force beginning in 1976 for raising payloads from low Earth orbit to higher orbits or interplanetary trajectories following launch aboard a Titan 34D or Titan IV rocket, or from the payload bay of the Space Shuttle.",['no'],['no'],e603eed8d1a7aa5e5bd8fcc6a0b2134d,"[""no""]",1.0,1.0
5029,"QA: Which payload in the launch history of Juno I has a lower Flight No:  Beacon satellite or Explorer 3? 
 S-45A was launched aboard a Juno II rocket, serial number AM-19G. It was the final flight of the Juno II. The launch took place from Launch Complex 26B at the Cape Canaveral Air Force Station at 19:48:05 UTC on 24 May 1961. The system which was intended to ignite the second stage malfunctioned, and as a result that stage failed to ignite. The rocket failed to achieve orbit.",['no'],['no'],e603eed8d1a7aa5e5bd8fcc6a0b2134d,"[""no""]",1.0,1.0
5030,"QA: Expedition 12, in 2005, was the 12th expedition to the International Space Station (ISS), a space station, or a habitable artificial satellite, in low Earth orbit, its first component launched into orbit, in what year? 
 Expedition 12 (2005) was the 12th expedition to the International Space Station, launched from Kazakhstan using the Russian Soyuz TMA-7 spacecraft. The crew landed back in Kazakhstan on 8 April 2006 with the addition of the first Brazilian astronaut, Marcos Pontes.",['yes'],['yes'],2272c4f711e2824e6d60f509194f747c,"[""yes""]",1.0,1.0
5031,"QA: Expedition 12, in 2005, was the 12th expedition to the International Space Station (ISS), a space station, or a habitable artificial satellite, in low Earth orbit, its first component launched into orbit, in what year? 
 The International Space Station (ISS) is a space station, or a habitable artificial satellite, in low Earth orbit. Its first component launched into orbit in 1998, and the ISS is now the largest human-made body in low Earth orbit and can often be seen with the naked eye from Earth. The ISS consists of pressurised modules, external trusses, solar arrays, and other components. ISS components have been launched by Russian Proton and Soyuz rockets, and American Space Shuttles.",['yes'],['yes'],2272c4f711e2824e6d60f509194f747c,"[""yes""]",1.0,1.0
5032,"QA: Expedition 12, in 2005, was the 12th expedition to the International Space Station (ISS), a space station, or a habitable artificial satellite, in low Earth orbit, its first component launched into orbit, in what year? 
 SpaceX CRS-12, also known as SpX-12, was a Commercial Resupply Services mission to the International Space Station launched on 14 August 2017. The mission was contracted by NASA and was flown by SpaceX using a new Dragon capsule. The Falcon 9 rocket's reusable first stage performed a controlled landing on Landing Zone 1 (LZ1) at Cape Canaveral Air Force Station. After delivering more than of cargo, the Dragon spacecraft returned to Earth on 17 September 2017.",['no'],['no'],2272c4f711e2824e6d60f509194f747c,"[""no""]",1.0,1.0
5033,"QA: Expedition 12, in 2005, was the 12th expedition to the International Space Station (ISS), a space station, or a habitable artificial satellite, in low Earth orbit, its first component launched into orbit, in what year? 
 STS-124 was a Space Shuttle mission, flown by Space Shuttle ""Discovery"" to the International Space Station. ""Discovery"" launched on 31 May 2008 at 17:02 EDT, moved from an earlier scheduled launch date of 25 May 2008, and landed safely at the Kennedy Space Center's Shuttle Landing Facility, at 11:15 EDT on 14 June 2008. Its objective was to deliver the largest module of the space station - the Japanese Experiment Module pressurized section. The mission is also referred to as ISS-1J by the ISS program.",['no'],['no'],2272c4f711e2824e6d60f509194f747c,"[""no""]",1.0,1.0
5034,"QA: Expedition 12, in 2005, was the 12th expedition to the International Space Station (ISS), a space station, or a habitable artificial satellite, in low Earth orbit, its first component launched into orbit, in what year? 
 STS-123 was a Space Shuttle mission to the International Space Station (ISS) which was flown by Space Shuttle ""Endeavour"". STS-123 was the 1J/A ISS assembly mission. The original launch target date was 14 February 2008 but after the delay of STS-122, the shuttle was launched on 11 March 2008. It was the twenty-fifth shuttle mission to visit the ISS, and delivered the first module of the Japanese laboratory, Japanese Experiment Module (Kibō), and the Canadian Special Purpose Dexterous Manipulator, (SPDM) ""Dextre"" robotics system to the station. The mission duration was 15 days and 18 hours, and it was the first mission to fully utilize the Station-to-Shuttle Power Transfer System (SSPTS), allowing space station power to augment the shuttle power systems. The mission set a record for a shuttle's longest stay at the ISS.",['no'],['no'],2272c4f711e2824e6d60f509194f747c,"[""no""]",1.0,1.0
5035,"QA: Expedition 12, in 2005, was the 12th expedition to the International Space Station (ISS), a space station, or a habitable artificial satellite, in low Earth orbit, its first component launched into orbit, in what year? 
 Soyuz TMA-12M was a 2014 flight to the International Space Station. It transported three members of the Expedition 39 crew to the International Space Station. TMA-12M was the 121st flight of a Soyuz spacecraft since the first in 1967 and the 38th Soyuz mission to the ISS.",['no'],['no'],2272c4f711e2824e6d60f509194f747c,"[""no""]",1.0,1.0
5036,"QA: Expedition 12, in 2005, was the 12th expedition to the International Space Station (ISS), a space station, or a habitable artificial satellite, in low Earth orbit, its first component launched into orbit, in what year? 
 CRS-12 is the last of the original order of twelve missions awarded to SpaceX under the CRS contract. Originally scheduled for December 2016, the flight was delayed multiple times to August 2017. Launch occurred on 14 August 2017 at 16:31:37 UTC from Kennedy Space Center Launch Complex 39A aboard a SpaceX Falcon 9 rocket. After Dragon rendezvoused with the ISS on 16 August 2017, the station's Canadarm2 grappled the spacecraft at 10:52 UTC. It was then berthed to the ""Harmony"" module at 13:07 UTC.",['no'],['no'],2272c4f711e2824e6d60f509194f747c,"[""no""]",1.0,1.0
5037,"QA: Expedition 12, in 2005, was the 12th expedition to the International Space Station (ISS), a space station, or a habitable artificial satellite, in low Earth orbit, its first component launched into orbit, in what year? 
 Mir EO-12 (, also known as Principal Expedition 12) was the twelfth manned expedition to the space station Mir, lasting from July 1992 until February 1993. The crew, consisting of Russian cosmonauts Anatoly Solovyev and Sergei Avdeyev launched aboard Soyuz TM-15 on 27 July 1992 with French Research Cosmonaut Michel Tognini. After remaining on board Mir for just over six months, Solovyev and Avdeyev returned aboard the same spacecraft on 1 February 1993.",['no'],['no'],2272c4f711e2824e6d60f509194f747c,"[""no""]",1.0,1.0
5038,"QA: Expedition 12, in 2005, was the 12th expedition to the International Space Station (ISS), a space station, or a habitable artificial satellite, in low Earth orbit, its first component launched into orbit, in what year? 
 The Venera 12 ( meaning ""Venus 12"") was a Soviet uncrewed space mission to explore the planet Venus. Venera 12 was launched on 14 September 1978 at 02:25:13 UTC.",['no'],['no'],2272c4f711e2824e6d60f509194f747c,"[""no""]",1.0,1.0
5039,"QA: Expedition 12, in 2005, was the 12th expedition to the International Space Station (ISS), a space station, or a habitable artificial satellite, in low Earth orbit, its first component launched into orbit, in what year? 
 Soyuz TMA-12 was a Soyuz mission to the International Space Station (ISS) which was launched by a Soyuz FG rocket at 11:16 UTC on 8 April 2008. It docked to the Pirs module of the station on 10 April 2008. Landing occurred at 03:37 on 24 October. It was the first nominal landing in three missions, following separation failures on the Soyuz TMA-10 and 11 spacecraft.",['no'],['no'],2272c4f711e2824e6d60f509194f747c,"[""no""]",1.0,1.0
5040,"QA: What manager of OFC Pirin Blagoevgrad was honored with a 9999 promotion to A group in 2015? 
 He invaded the pitch during the 2018 FIFA World Cup Final and was shoved by Croatian player Dejan Lovren, before security personnel escorted him away.",['no'],['no'],bdee69108b1958223eb4c327be1b9b35,"[""no""]",1.0,1.0
5041,"QA: What manager of OFC Pirin Blagoevgrad was honored with a 9999 promotion to A group in 2015? 
 On 6 June 2018, Dimitar Dimitrov left Ludogorets by mutual consent, being replaced by Paulo Autuori. Three months later Autuori also left Ludogorets by mutual consent, being replaced by Antoni Zdravkov on 9 October 2018. On 6 March 2019 Zdravkov became the third manager of the season to leave the club by mutual consent, with Stoycho Stoev being announced as his replacement.",['no'],['no'],bdee69108b1958223eb4c327be1b9b35,"[""no""]",1.0,1.0
5042,"QA: What manager of OFC Pirin Blagoevgrad was honored with a 9999 promotion to A group in 2015? 
 In April 2017, Pavlov was appointed as manager of FC Atyrau following the resignation of Zoran Vulić. Pavlov himself then resigned on 21 September 2017.",['no'],['no'],bdee69108b1958223eb4c327be1b9b35,"[""no""]",1.0,1.0
5043,"QA: What manager of OFC Pirin Blagoevgrad was honored with a 9999 promotion to A group in 2015? 
 On 19 May club legend Georgi Ivanov returned to the club as a Sports director and announced the club plans to change the transfer policy and sign only local players. As a result of that ex-Levski players Valeri Domovchiyski, Borislav Stoychev and Lachezar Baltanov returned to the club. Ivanov also made some changes in the staff releasing the chief scouts Doncho Donev and Kiril Vangelov. Club icon Daniel Borimirov was appointed as head of the Youth department.",['no'],['no'],bdee69108b1958223eb4c327be1b9b35,"[""no""]",1.0,1.0
5044,"QA: What manager of OFC Pirin Blagoevgrad was honored with a 9999 promotion to A group in 2015? 
 On 15 September 2014, Kuchuk was suspended as head coach of Lokomotiv Moscow, whilst the board agreed the termination of his contract.",['no'],['no'],bdee69108b1958223eb4c327be1b9b35,"[""no""]",1.0,1.0
5045,"QA: What manager of OFC Pirin Blagoevgrad was honored with a 9999 promotion to A group in 2015? 
 On 5 May 2017, Kirov was removed from Minyor Pernik's first team but was restored at the beginning of the 2017-18 season.",['no'],['no'],bdee69108b1958223eb4c327be1b9b35,"[""no""]",1.0,1.0
5046,"QA: What manager of OFC Pirin Blagoevgrad was honored with a 9999 promotion to A group in 2015? 
 Prior to the start of the season, Armen Gyulbudaghyants was appointed as the club's manager on 16 June. Less than two-months later, on 8 August 2017, Aleksei Yeryomenko signed a one-year contract with Pyunik to be their manager, but left the club on 31 October 2017, with Armen Gyulbudaghyants returning to manage the team.",['no'],['no'],bdee69108b1958223eb4c327be1b9b35,"[""no""]",1.0,1.0
5047,"QA: What manager of OFC Pirin Blagoevgrad was honored with a 9999 promotion to A group in 2015? 
 On 20 February 2018, the BFF banned him from football for life for his involvement in the match-fixing.",['no'],['no'],bdee69108b1958223eb4c327be1b9b35,"[""no""]",1.0,1.0
5048,"QA: What manager of OFC Pirin Blagoevgrad was honored with a 9999 promotion to A group in 2015? 
 On 23 July 2013, Bulgaria champions Ludogorets Razgrad replaced coach Ivaylo Petev with Stoycho Stoev, following a 1-0 defeat by Lyubimets on the opening day of the new season.",['no'],['no'],bdee69108b1958223eb4c327be1b9b35,"[""no""]",1.0,1.0
5049,"QA: What manager of OFC Pirin Blagoevgrad was honored with a 9999 promotion to A group in 2015? 
 Viktar Mihailavich Hancharenka (; , ""Viktor Mikhailovich Goncharenko""; born 10 June 1977), is a Belarusian football manager, currently in charge of CSKA Moscow. He is the youngest ever manager to lead a team in the final group stage of the UEFA Champions League. He set this record on 17 September 2008, in a match against Real Madrid, at the age of 31, while managing Belarussian club BATE Borisov.",['no'],['no'],bdee69108b1958223eb4c327be1b9b35,"[""no""]",1.0,1.0
5050,"QA: What seasons did Dimitri Payet play on the National team from France? 
 Dramaine Coulibaly (born 18 March 1979) is a retired Malian footballer who played as a striker. He also holds a French passport.",['no'],['no'],1ee2ef5fe44d7f70b645f9d893a7bf6e,"[""no""]",1.0,1.0
